BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,14,120,201507,14,120,98724,597308,INDIANA,18,2015,July,Thunderstorm Wind,C,97,MARION,IND,7/14/15 1:20,EST-5,7/14/15 1:20,0,0,0,0,0.75K,0.00K,Trained Spotter,52,EG,,,,,,,,,,2,SE,INDIANAPOLIS,2,SE,INDIANAPOLIS,39.76,-86.12,39.76,-86.12,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.","A few branches, up to 1.5 inches thick and several feet long, were downed in this location.",CSV
201507,14,120,201507,14,120,98724,597309,INDIANA,18,2015,July,Thunderstorm Wind,C,97,MARION,IND,7/14/15 1:20,EST-5,7/14/15 1:20,0,0,0,0,30.00K,0.00K,State Official,65,EG,,,,,,,,,,2,E,SPEEDWAY,2,E,SPEEDWAY,39.7805,-86.2155,39.7805,-86.2155,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.","Indiana Department of Homeland Security called reporting trees down, power lines down, and damage to homes from around 10th and Tibbs Streets to Meridian Street and Thompson Road due to damaging thunderstorm wind gusts.",CSV
201507,14,136,201507,14,136,98724,597310,INDIANA,18,2015,July,Thunderstorm Wind,C,13,BROWN,IND,7/14/15 1:36,EST-5,7/14/15 1:36,0,0,0,0,10.00K,0.00K,Law Enforcement,56,EG,,,,,,,,,,1,E,NASHVILLE,1,E,NASHVILLE,39.2,-86.24,39.2,-86.24,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Multiple trees and power lines were downed due to damaging thunderstorm wind gusts.,CSV
201507,17,1445,201507,17,1447,98726,597276,INDIANA,18,2015,July,Hail,C,135,RANDOLPH,IND,7/17/15 14:45,EST-5,7/17/15 14:47,0,0,0,0,,,Public,1,,,,,,,,,,,1,E,LYNN,1,E,LYNN,40.05,-84.94,40.05,-84.94,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",This report was relayed via amateur radio from a social media webpage.,CSV
201507,17,1504,201507,17,1506,98726,597277,INDIANA,18,2015,July,Hail,C,157,TIPPECANOE,IND,7/17/15 15:04,EST-5,7/17/15 15:06,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,S,ARETZ ARPT,1,S,ARETZ ARPT,40.44,-86.83,40.44,-86.83,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",,CSV
201507,17,1527,201507,17,1529,98726,597278,INDIANA,18,2015,July,Hail,C,97,MARION,IND,7/17/15 15:27,EST-5,7/17/15 15:29,0,0,0,0,,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,INDIANAPOLIS,0,N,INDIANAPOLIS,39.78,-86.15,39.78,-86.15,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",,CSV
201507,17,1716,201507,17,1716,98726,597279,INDIANA,18,2015,July,Thunderstorm Wind,C,121,PARKE,IND,7/17/15 17:16,EST-5,7/17/15 17:16,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,1,S,MONTEZUMA,1,S,MONTEZUMA,39.79,-87.37,39.79,-87.37,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",An estimated 60 mph thunderstorm wind gust was observed in this location.,CSV
201507,17,1730,201507,17,1732,98726,597280,INDIANA,18,2015,July,Thunderstorm Wind,C,63,HENDRICKS,IND,7/17/15 17:30,EST-5,7/17/15 17:32,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,2,NW,JOPPA,2,NW,JOPPA,39.65,-86.45,39.65,-86.45,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",An estimated 60 mph thunderstorm wind gust was observed in this location.,CSV
201507,13,2039,201507,13,2041,98724,595977,INDIANA,18,2015,July,Hail,C,63,HENDRICKS,IND,7/13/15 20:39,EST-5,7/13/15 20:41,0,0,0,0,,,Amateur Radio,0.75,,,,,,,,,,,2,NW,DANVILLE,2,NW,DANVILLE,39.79,-86.56,39.79,-86.56,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",,CSV
201507,13,2049,201507,13,2051,98724,595989,INDIANA,18,2015,July,Hail,C,63,HENDRICKS,IND,7/13/15 20:49,EST-5,7/13/15 20:51,0,0,0,0,,,Amateur Radio,0.88,,,,,,,,,,,1,NE,CLAYTON,1,NE,CLAYTON,39.69,-86.52,39.69,-86.52,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",,CSV
201507,28,1200,201507,29,1700,98239,590825,INDIANA,18,2015,July,Excessive Heat,Z,87,Warrick,PAH,7/28/15 12:00,CST-6,7/29/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices peaked around 110 degrees on two consecutive afternoons. The maximum observed heat index at the Evansville airport was 110 degrees on the 29th. Emergency room doctors at a local hospital reported a sharp increase in heat-related illnesses, such as heat cramps and heat strokes. However, no exact numbers were available. The heat caused some interruptions of outdoor projects. Roofing repairs at the Warrick County courthouse were delayed. A 500 mb high over the southern Plains built slowly east and northeast into the Mid-Mississippi Valley. At the surface, weak high pressure over the Tennessee Valley produced a persistent southwest wind flow.",,CSV
201507,14,448,201507,14,448,98724,597312,INDIANA,18,2015,July,Thunderstorm Wind,C,83,KNOX,IND,7/14/15 4:48,EST-5,7/14/15 4:48,0,0,0,0,4.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1,S,MONROE CITY,1,S,MONROE CITY,38.61,-87.35,38.61,-87.35,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Trees limbs fell on a vehicle and a fence due to damaging thunderstorm wind gusts.,CSV
201507,9,530,201507,9,1300,98355,595702,INDIANA,18,2015,July,Flash Flood,C,7,BENTON,LOT,7/9/15 5:30,EST-5,7/9/15 13:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,W,WADENA,3,WSW,WADENA,40.7017,-87.3252,40.6868,-87.3252,"Thunderstorms produced heavy rain that resulted in flash flooding across portions of northwest Indiana late on July 8th into July 9th.  A trained spotter measured 3.32 inches of rain in Morocco, Indiana.",A foot of flowing water was reported on Route 55 near 650N.  A car was pushed off the road into a field.,CSV
201506,8,1520,201506,8,1520,97871,588782,INDIANA,18,2015,June,Hail,C,91,LA PORTE,IWX,6/8/15 15:20,CST-6,6/8/15 15:20,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,3,SW,ROLLING PRAIRIE,3,SW,ROLLING PRAIRIE,41.64,-86.65,41.64,-86.65,Storms fired across northern Indiana in the late afternoon. Strong upper-level forcing was adequate to overcome the relatively weak shear and instability with isolated reports of severe weather.,,CSV
201506,8,1550,201506,8,1550,97871,588784,INDIANA,18,2015,June,Hail,C,91,LA PORTE,IWX,6/8/15 15:50,CST-6,6/8/15 15:50,0,0,0,0,,,Public,1,,,,,,,,,,,1,S,UNION MILLS,1,S,UNION MILLS,41.49,-86.78,41.49,-86.78,Storms fired across northern Indiana in the late afternoon. Strong upper-level forcing was adequate to overcome the relatively weak shear and instability with isolated reports of severe weather.,,CSV
201506,8,1555,201506,8,1555,97871,588785,INDIANA,18,2015,June,Hail,C,141,ST. JOSEPH,IWX,6/8/15 15:55,EST-5,6/8/15 15:55,0,0,0,0,,,Broadcast Media,1,,,,,,,,,,,0,N,PLAINFIELD,0,N,PLAINFIELD,41.7,-86.48,41.7,-86.48,Storms fired across northern Indiana in the late afternoon. Strong upper-level forcing was adequate to overcome the relatively weak shear and instability with isolated reports of severe weather.,,CSV
201506,8,1620,201506,8,1620,97871,588786,INDIANA,18,2015,June,Hail,C,149,STARKE,IWX,6/8/15 16:20,CST-6,6/8/15 16:20,0,0,0,0,,,Public,1.5,,,,,,,,,,,1,ESE,SAN PIERRE,1,ESE,SAN PIERRE,41.19,-86.88,41.19,-86.88,Storms fired across northern Indiana in the late afternoon. Strong upper-level forcing was adequate to overcome the relatively weak shear and instability with isolated reports of severe weather.,,CSV
201507,28,1200,201507,29,1700,98239,590824,INDIANA,18,2015,July,Excessive Heat,Z,86,Vanderburgh,PAH,7/28/15 12:00,CST-6,7/29/15 17:00,6,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices peaked around 110 degrees on two consecutive afternoons. The maximum observed heat index at the Evansville airport was 110 degrees on the 29th. Emergency room doctors at a local hospital reported a sharp increase in heat-related illnesses, such as heat cramps and heat strokes. However, no exact numbers were available. The heat caused some interruptions of outdoor projects. Roofing repairs at the Warrick County courthouse were delayed. A 500 mb high over the southern Plains built slowly east and northeast into the Mid-Mississippi Valley. At the surface, weak high pressure over the Tennessee Valley produced a persistent southwest wind flow.",,CSV
201507,13,1200,201507,13,1700,98040,589388,INDIANA,18,2015,July,Heat,Z,81,Gibson,PAH,7/13/15 12:00,CST-6,7/13/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Afternoon temperatures in the lower to mid 90's combined with oppressive humidity levels to create heat indices around 105 degrees. The observed peak heat index reading at Evansville was 105. A homeless shelter in Evansville expanded its operations for the duration of the heat wave. Hot southwest winds preceded a cold front that extended from the Upper Mississippi Valley to the central Plains.,,CSV
201507,13,1200,201507,13,1700,98040,589389,INDIANA,18,2015,July,Heat,Z,82,Pike,PAH,7/13/15 12:00,CST-6,7/13/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Afternoon temperatures in the lower to mid 90's combined with oppressive humidity levels to create heat indices around 105 degrees. The observed peak heat index reading at Evansville was 105. A homeless shelter in Evansville expanded its operations for the duration of the heat wave. Hot southwest winds preceded a cold front that extended from the Upper Mississippi Valley to the central Plains.,,CSV
201507,13,1200,201507,13,1700,98040,589390,INDIANA,18,2015,July,Heat,Z,85,Posey,PAH,7/13/15 12:00,CST-6,7/13/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Afternoon temperatures in the lower to mid 90's combined with oppressive humidity levels to create heat indices around 105 degrees. The observed peak heat index reading at Evansville was 105. A homeless shelter in Evansville expanded its operations for the duration of the heat wave. Hot southwest winds preceded a cold front that extended from the Upper Mississippi Valley to the central Plains.,,CSV
201507,13,1200,201507,13,1700,98040,589391,INDIANA,18,2015,July,Heat,Z,88,Spencer,PAH,7/13/15 12:00,CST-6,7/13/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Afternoon temperatures in the lower to mid 90's combined with oppressive humidity levels to create heat indices around 105 degrees. The observed peak heat index reading at Evansville was 105. A homeless shelter in Evansville expanded its operations for the duration of the heat wave. Hot southwest winds preceded a cold front that extended from the Upper Mississippi Valley to the central Plains.,,CSV
